Date;Heure;Time;Biomasse;Gaz;Charbon;Fioul;Hydraulique STEP;Hydraulique fil de l'eau / éclusée;Hydraulique lacs;Nucléaire;Solaire;Déchets;Éolien terrestre;Total
8/11/2019;12:00;43777 12:00-13:00;309;8058;628;204;1414;6908;3071;40226;2887;188;1615;65508
8/11/2019;13:00;43777 13:00-14:00;309;8045;624;204;907;6810;2833;40714;2873;188;1648;65155
8/11/2019;14:00;43777 14:00-15:00;309;7995;622;204;672;6766;2743;40806;2466;189;1586;64358
8/11/2019;15:00;43777 15:00-16:00;310;7912;624;204;535;6550;2776;40773;1666;189;1589;63128
8/11/2019;16:00;43777 16:00-17:00;309;8036;631;204;909;6705;3523;41091;690;189;1657;63944
8/11/2019;17:00;43777 17:00-18:00;310;8110;593;204;1393;6860;4119;41507;183;190;1642;65111
8/11/2019;18:00;43777 18:00-19:00;310;8107;586;204;2051;6993;4450;41555;0;191;1668;66115
8/11/2019;19:00;43777 19:00-20:00;310;8115;598;203;2790;7074;4493;40764;0;192;1704;66243
8/11/2019;20:00;43777 20:00-21:00;308;8008;541;203;1995;7093;3416;40550;0;191;1776;64081
8/11/2019;21:00;43777 21:00-22:00;318;7917;533;203;949;6970;2509;40543;0;192;1896;62030
8/11/2019;22:00;43777 22:00-23:00;320;7838;164;203;572;6810;2252;40595;0;192;1888;60834
8/11/2019;23:00;43777 23:00-24:00;321;7913;51;203;822;6705;2603;40635;0;192;1895;61340
9/11/2019;00:00;43778 00:00-01:00;321;7663;56;203;510;6385;2287;40549;0;192;1832;59998
9/11/2019;01:00;43778 01:00-02:00;322;6824;57;203;-177;6098;1600;40426;0;193;1874;57420
9/11/2019;02:00;43778 02:00-03:00;322;6704;57;202;-992;6020;1424;40250;0;193;1897;56077
9/11/2019;03:00;43778 03:00-04:00;321;6687;57;199;-1970;5895;1227;39881;0;193;2001;54491
9/11/2019;04:00;43778 04:00-05:00;321;6580;57;200;-2673;5835;1039;39927;0;191;2024;53501
9/11/2019;05:00;43778 05:00-06:00;323;6610;57;199;-2423;5828;1348;39841;0;192;1940;53915
9/11/2019;06:00;43778 06:00-07:00;313;6760;57;201;-1703;5982;1564;39892;0;192;1975;55233
9/11/2019;07:00;43778 07:00-08:00;317;7063;50;203;-671;6063;2030;40067;122;191;2076;57511
9/11/2019;08:00;43778 08:00-09:00;320;7266;50;204;126;6214;2461;40112;496;192;2097;59538
9/11/2019;09:00;43778 09:00-10:00;320;7228;50;203;426;6439;2627;40196;1645;192;2287;61613
9/11/2019;10:00;43778 10:00-11:00;320;7264;50;204;257;6485;2544;40196;2702;193;2209;62424
9/11/2019;11:00;43778 11:00-12:00;320;7156;51;203;92;6478;2391;40120;3212;193;2293;62509
9/11/2019;12:00;43778 12:00-13:00;321;7254;51;203;364;6383;2376;40055;3238;192;2619;63056
9/11/2019;13:00;43778 13:00-14:00;319;7196;51;203;-275;6217;2340;40682;3047;193;2915;62888
9/11/2019;14:00;43778 14:00-15:00;319;7107;51;204;-1214;6039;1952;41189;2417;193;3132;61389
9/11/2019;15:00;43778 15:00-16:00;320;7230;52;203;-757;6080;1936;41338;1585;193;3139;61319
9/11/2019;16:00;43778 16:00-17:00;319;7295;54;204;40;6163;2495;41406;606;192;3069;61843
9/11/2019;17:00;43778 17:00-18:00;320;7181;53;204;722;6392;3040;41185;164;191;3616;63068
9/11/2019;18:00;43778 18:00-19:00;322;7305;53;204;1186;6714;3282;41216;0;192;4169;64643
9/11/2019;19:00;43778 19:00-20:00;327;7340;53;204;993;6575;2943;41234;0;193;4384;64246
9/11/2019;20:00;43778 20:00-21:00;330;7347;53;203;211;6184;2119;41253;0;193;4374;62267
9/11/2019;21:00;43778 21:00-22:00;332;7155;53;198;-556;5993;1560;41393;0;193;4504;60825
9/11/2019;22:00;43778 22:00-23:00;331;6894;53;198;-396;5949;1260;41186;0;193;4365;60033
9/11/2019;23:00;43778 23:00-24:00;332;6434;53;198;-117;5872;1420;40862;0;193;4539;59786
10/11/2019;00:00;43779 00:00-01:00;332;6130;50;200;-1081;5783;1857;40730;0;195;4843;59039
10/11/2019;01:00;43779 01:00-02:00;332;5466;50;199;-2182;5541;1199;40703;0;204;4742;56254
10/11/2019;02:00;43779 02:00-03:00;332;5423;51;199;-2545;5360;1060;41120;0;208;4527;55735
10/11/2019;03:00;43779 03:00-04:00;333;5688;50;203;-3057;5295;1076;41023;0;208;4349;55168
10/11/2019;04:00;43779 04:00-05:00;333;5316;51;203;-3026;5334;1055;40920;0;210;4323;54719
10/11/2019;05:00;43779 05:00-06:00;333;5475;51;202;-2909;5325;1063;40411;0;208;4383;54542
10/11/2019;06:00;43779 06:00-07:00;333;5083;50;202;-2829;5402;1123;40284;0;208;4499;54355
10/11/2019;07:00;43779 07:00-08:00;334;5357;53;201;-2214;5445;1241;40375;114;197;4325;55428
10/11/2019;08:00;43779 08:00-09:00;334;5726;55;199;-1281;5378;1531;40298;272;188;4019;56719
10/11/2019;09:00;43779 09:00-10:00;334;6197;55;199;-502;5537;2102;40468;835;192;3626;59043
10/11/2019;10:00;43779 10:00-11:00;333;6124;46;199;-680;5646;2068;40367;1584;193;3063;58943
10/11/2019;11:00;43779 11:00-12:00;332;6027;46;199;-1107;5745;1843;40311;2264;195;2604;58459
10/11/2019;12:00;43779 12:00-13:00;331;6168;46;199;-1213;5669;1669;40065;2724;209;2375;58242
10/11/2019;13:00;43779 13:00-14:00;333;6355;46;199;-1545;5620;1785;39975;2705;209;2000;57682
10/11/2019;14:00;43779 14:00-15:00;332;6171;46;199;-1621;5360;2039;39715;2393;209;1873;56716
10/11/2019;15:00;43779 15:00-16:00;330;6507;45;202;-544;5275;2438;40108;1836;210;1641;58048
10/11/2019;16:00;43779 16:00-17:00;331;6728;46;203;215;5519;2532;40363;804;206;1503;58450
10/11/2019;17:00;43779 17:00-18:00;332;7035;46;201;1085;5807;3193;40329;189;209;1449;59875
10/11/2019;18:00;43779 18:00-19:00;331;7030;45;200;1517;5956;3333;40515;0;211;1461;60599
10/11/2019;19:00;43779 19:00-20:00;331;7164;45;202;1751;6164;2965;41299;0;213;1524;61658
10/11/2019;20:00;43779 20:00-21:00;331;7151;46;203;1163;5922;2141;41553;0;210;1755;60475
10/11/2019;21:00;43779 21:00-22:00;330;7247;46;202;-179;5741;1926;41627;0;210;2077;59227
10/11/2019;22:00;43779 22:00-23:00;331;7067;45;203;-720;5662;1629;41581;0;208;2309;58315
10/11/2019;23:00;43779 23:00-24:00;331;7232;45;203;-442;5412;1411;41365;0;210;2483;58250
11/11/2019;00:00;43780 00:00-01:00;331;7214;45;203;-835;5266;1307;40627;0;211;2793;57162
11/11/2019;01:00;43780 01:00-02:00;331;6926;44;201;-2164;5023;464;40515;0;209;3014;54563
11/11/2019;02:00;43780 02:00-03:00;331;5670;44;203;-2920;4708;438;40478;0;209;3420;52581
11/11/2019;03:00;43780 03:00-04:00;324;5115;44;203;-3385;4504;490;40853;0;209;3491;51848
11/11/2019;04:00;43780 04:00-05:00;318;4948;44;204;-3417;4525;563;40906;0;210;3840;52141
11/11/2019;05:00;43780 05:00-06:00;318;5230;44;204;-2824;4721;637;40853;0;211;4569;53963
11/11/2019;06:00;43780 06:00-07:00;325;6639;44;204;-1140;5047;1150;40914;0;210;5360;58753
11/11/2019;07:00;43780 07:00-08:00;332;7075;43;201;-129;5235;1771;41014;115;210;6193;62060
11/11/2019;08:00;43780 08:00-09:00;334;7143;43;200;379;5451;2560;41339;244;209;6739;64641
11/11/2019;09:00;43780 09:00-10:00;331;7435;43;200;1065;5599;2009;41448;660;209;6971;65970
11/11/2019;10:00;43780 10:00-11:00;332;7810;43;200;1394;5759;2380;41513;1374;209;6876;67890
11/11/2019;11:00;43780 11:00-12:00;332;7763;43;200;766;5750;2318;41408;2050;208;6621;67459
11/11/2019;12:00;43780 12:00-13:00;332;7719;36;199;1227;5756;2271;41745;2356;208;6499;68348
11/11/2019;13:00;43780 13:00-14:00;332;7757;37;202;1444;5908;2269;41705;2269;208;6263;68394
11/11/2019;14:00;43780 14:00-15:00;333;7588;36;204;919;5509;2126;41677;1862;207;6032;66493
11/11/2019;15:00;43780 15:00-16:00;332;7557;35;204;603;5193;1909;41699;1295;207;5595;64629
11/11/2019;16:00;43780 16:00-17:00;332;7633;34;204;766;5240;2232;41670;538;207;4849;63705
11/11/2019;17:00;43780 17:00-18:00;331;7738;33;208;1236;5632;2980;41606;166;208;4805;64943
11/11/2019;18:00;43780 18:00-19:00;332;7795;31;198;2325;5949;3403;41522;0;208;5135;66898
11/11/2019;19:00;43780 19:00-20:00;332;7796;32;198;1975;6139;3446;41380;0;207;5514;67019
11/11/2019;20:00;43780 20:00-21:00;332;7710;32;197;1092;5981;2533;41355;0;208;6175;65615
11/11/2019;21:00;43780 21:00-22:00;332;7476;30;198;363;5742;2208;41001;0;209;6403;63962
11/11/2019;22:00;43780 22:00-23:00;331;7439;29;198;415;5893;2381;40191;0;210;6469;63556
11/11/2019;23:00;43780 23:00-24:00;327;7521;18;199;-227;5667;2039;40201;0;209;6266;62220
12/11/2019;00:00;43781 00:00-01:00;319;6920;16;200;-1056;5368;1469;40240;0;208;6168;59852
12/11/2019;01:00;43781 01:00-02:00;319;6436;15;200;-1760;5249;774;40004;0;209;6197;57643
12/11/2019;02:00;43781 02:00-03:00;319;6003;16;200;-2317;5042;735;39473;0;210;6127;55808
12/11/2019;03:00;43781 03:00-04:00;317;5451;99;200;-2883;4804;874;39327;0;210;6315;54714
12/11/2019;04:00;43781 04:00-05:00;316;5636;253;200;-3331;4698;783;39167;0;210;6298;54230
12/11/2019;05:00;43781 05:00-06:00;318;6438;316;199;-2956;4868;916;39350;0;210;6128;55787
12/11/2019;06:00;43781 06:00-07:00;318;7254;412;201;-586;5188;1837;39345;0;208;6496;60673
12/11/2019;07:00;43781 07:00-08:00;317;7774;720;203;680;5417;2596;39583;119;210;6879;64498
12/11/2019;08:00;43781 08:00-09:00;319;8260;1018;203;2076;5605;3248;39798;387;209;6852;67975
12/11/2019;09:00;43781 09:00-10:00;319;8304;1300;203;1803;5754;3171;39791;1408;209;6190;68452
12/11/2019;10:00;43781 10:00-11:00;319;8163;1412;203;1274;5918;3078;39788;2509;208;5901;68773
12/11/2019;11:00;43781 11:00-12:00;318;8114;1408;237;903;5734;2870;39775;3217;209;5943;68728
12/11/2019;12:00;43781 12:00-13:00;318;8110;1466;283;400;5810;2530;39766;3376;209;6025;68293
12/11/2019;13:00;43781 13:00-14:00;318;8107;1680;330;473;5623;2354;39713;3260;209;6099;68166
12/11/2019;14:00;43781 14:00-15:00;319;8163;1765;330;482;5259;2272;39630;2789;209;6004;67222
12/11/2019;15:00;43781 15:00-16:00;319;8233;1867;331;521;5308;2510;39658;1844;208;5772;66571
12/11/2019;16:00;43781 16:00-17:00;319;8468;2053;220;1096;5557;2446;39755;708;208;4850;65680
12/11/2019;17:00;43781 17:00-18:00;318;8413;2153;203;2289;5766;3265;39791;177;211;4454;67040
12/11/2019;18:00;43781 18:00-19:00;316;8389;2177;203;3464;6127;4287;39807;0;210;4403;69383
12/11/2019;19:00;43781 19:00-20:00;318;8410;2216;204;3774;6192;4741;39833;0;209;4609;70506
12/11/2019;20:00;43781 20:00-21:00;317;8242;2103;203;3030;6029;3621;39852;0;209;4685;68291
12/11/2019;21:00;43781 21:00-22:00;314;8182;2065;203;1521;5809;2909;39877;0;211;4570;65661
12/11/2019;22:00;43781 22:00-23:00;315;7902;2064;203;565;5707;2353;39842;0;209;4136;63296
12/11/2019;23:00;43781 23:00-24:00;317;7933;2081;203;675;5589;2001;39767;0;210;4011;62787
13/11/2019;00:00;43782 00:00-01:00;318;7664;1717;203;-356;5302;2223;39784;0;210;3829;60894
13/11/2019;01:00;43782 01:00-02:00;328;7557;1529;201;-1713;4868;2055;39842;0;209;3493;58369
13/11/2019;02:00;43782 02:00-03:00;332;7512;1496;200;-2561;4654;1831;39892;0;208;3206;56770
13/11/2019;03:00;43782 03:00-04:00;331;7446;1368;200;-3141;4498;1754;39842;0;209;2713;55220
13/11/2019;04:00;43782 04:00-05:00;331;7372;1472;200;-2907;4438;1754;39825;0;211;2358;55054
13/11/2019;05:00;43782 05:00-06:00;330;7382;1903;199;-2363;4704;2115;39903;0;210;2274;56657
13/11/2019;06:00;43782 06:00-07:00;329;7642;2079;204;-168;5048;2448;40000;0;208;2156;59946
13/11/2019;07:00;43782 07:00-08:00;329;8024;2288;204;1450;5492;3069;40144;128;206;2199;63533
13/11/2019;08:00;43782 08:00-09:00;330;8068;2347;204;2074;5925;3690;40214;395;205;2380;65832
13/11/2019;09:00;43782 09:00-10:00;330;8080;2353;204;2429;6065;3610;40215;1173;209;2312;66980
13/11/2019;10:00;43782 10:00-11:00;331;8045;2197;204;2137;6071;3247;40207;2277;207;1938;66861
13/11/2019;11:00;43782 11:00-12:00;332;7834;2127;204;2307;5868;3076;40158;2867;209;1927;66909
13/11/2019;12:00;43782 12:00-13:00;333;7691;2138;203;2402;5617;3406;39883;3264;208;2339;67484
13/11/2019;13:00;43782 13:00-14:00;334;7351;2214;204;1841;5565;3186;39825;3325;206;2799;66850
13/11/2019;14:00;43782 14:00-15:00;335;7260;2145;204;526;5424;2645;39832;2683;206;3337;64597
13/11/2019;15:00;43782 15:00-16:00;333;7613;2068;204;776;5388;2795;39770;1659;207;3642;64455
13/11/2019;16:00;43782 16:00-17:00;331;7842;2103;203;1047;5658;3282;39792;701;208;3956;65123
13/11/2019;17:00;43782 17:00-18:00;330;8153;2270;203;1918;6102;3950;39970;165;208;4549;67818
13/11/2019;18:00;43782 18:00-19:00;330;8238;2344;203;2752;6167;4246;39999;0;210;5402;69891
13/11/2019;19:00;43782 19:00-20:00;330;8416;2354;203;3107;6259;4235;40030;0;211;6213;71358
13/11/2019;20:00;43782 20:00-21:00;329;8403;2349;203;1507;5904;3119;40044;0;211;6729;68798
13/11/2019;21:00;43782 21:00-22:00;329;8338;2023;203;630;5468;2679;40044;0;211;6945;66870
13/11/2019;22:00;43782 22:00-23:00;329;8315;1786;203;471;5218;2263;40078;0;205;6754;65622
13/11/2019;23:00;43782 23:00-24:00;329;8102;1875;203;332;5178;1884;40062;0;208;6825;64998
14/11/2019;00:00;43783 00:00-01:00;329;8059;1481;203;-935;4827;1536;39905;0;209;7086;62700
14/11/2019;01:00;43783 01:00-02:00;330;8037;1401;204;-2443;4607;1309;39998;0;210;7206;60859
14/11/2019;02:00;43783 02:00-03:00;329;7921;1474;204;-2774;4399;1405;39993;0;210;7023;60184
14/11/2019;03:00;43783 03:00-04:00;330;7702;1497;201;-3607;4238;1577;39946;0;210;6912;59006
14/11/2019;04:00;43783 04:00-05:00;329;7658;1564;199;-3450;4132;1351;39867;0;212;6646;58508
14/11/2019;05:00;43783 05:00-06:00;329;7810;1687;199;-2897;4349;1347;39941;0;210;6180;59155
14/11/2019;06:00;43783 06:00-07:00;330;8259;2210;203;-1303;4694;2171;40225;0;210;5508;62507
14/11/2019;07:00;43783 07:00-08:00;331;8382;2250;204;963;5073;2962;40239;115;209;5063;65791
14/11/2019;08:00;43783 08:00-09:00;334;8380;2324;203;1812;5529;3621;40331;175;208;4379;67296
14/11/2019;09:00;43783 09:00-10:00;333;8426;2370;204;2346;5374;3867;40347;431;208;3691;67597
14/11/2019;10:00;43783 10:00-11:00;332;8449;2372;204;2292;5382;3943;40369;916;207;3420;67886
14/11/2019;11:00;43783 11:00-12:00;331;8483;2364;255;2331;5433;3924;40372;1392;206;2969;68060
14/11/2019;12:00;43783 12:00-13:00;330;8489;2366;923;2236;5459;3880;40383;1412;208;2317;68003
14/11/2019;13:00;43783 13:00-14:00;332;8504;2373;1175;2106;5483;3928;40381;1420;203;1529;67434
14/11/2019;14:00;43783 14:00-15:00;331;8500;2363;1291;1756;5418;3862;40389;1220;201;1329;66660
14/11/2019;15:00;43783 15:00-16:00;330;8640;2282;1296;1901;5572;3860;40371;795;204;1272;66523
14/11/2019;16:00;43783 16:00-17:00;330;8799;2242;1294;1727;5742;3705;40422;420;203;1113;65997
14/11/2019;17:00;43783 17:00-18:00;330;8971;2260;1281;2344;6185;4463;40446;149;204;1243;67876
14/11/2019;18:00;43783 18:00-19:00;330;8968;2270;1258;2432;6498;4639;40421;0;206;1261;68283
14/11/2019;19:00;43783 19:00-20:00;327;9001;2352;1260;3472;6504;4589;40411;0;208;1334;69458
14/11/2019;20:00;43783 20:00-21:00;325;8811;2339;1054;1798;6105;3890;40425;0;209;1415;66371
14/11/2019;21:00;43783 21:00-22:00;330;8460;2345;406;582;5572;3372;40445;0;209;1421;63142
14/11/2019;22:00;43783 22:00-23:00;330;8313;2081;204;163;5365;2532;40456;0;209;1399;61052
14/11/2019;23:00;43783 23:00-24:00;328;8233;2085;204;122;5386;2017;40481;0;209;1429;60494
15/11/2019;00:00;43784 00:00-01:00;329;8020;1937;203;-415;5319;1903;40433;0;209;1652;59590
15/11/2019;01:00;43784 01:00-02:00;330;7673;1599;204;-1845;5131;1362;40269;0;210;1994;56927
15/11/2019;02:00;43784 02:00-03:00;330;7645;1324;204;-2594;5045;1467;39943;0;210;2118;55692
15/11/2019;03:00;43784 03:00-04:00;330;7570;1299;204;-3150;4946;1409;40001;0;209;2310;55128
15/11/2019;04:00;43784 04:00-05:00;331;7553;1340;204;-3173;4748;1394;40032;0;210;2443;55082
15/11/2019;05:00;43784 05:00-06:00;331;7744;1574;204;-2995;4805;1732;40127;0;209;2406;56137
15/11/2019;06:00;43784 06:00-07:00;330;8142;2134;205;-1001;5175;2455;40396;0;209;2345;60390
15/11/2019;07:00;43784 07:00-08:00;329;8647;2201;204;1813;5823;3209;40483;0;208;2133;65050
15/11/2019;08:00;43784 08:00-09:00;330;8781;2314;203;2900;6205;4249;40501;299;208;1977;67967
15/11/2019;09:00;43784 09:00-10:00;329;8773;2346;209;3222;6265;4468;40511;862;205;2311;69501
15/11/2019;10:00;43784 10:00-11:00;329;8784;2341;335;2576;6251;3857;40508;1663;206;2649;69499
15/11/2019;11:00;43784 11:00-12:00;329;8824;2162;266;1991;5892;3051;40507;2109;205;2845;68181
15/11/2019;12:00;43784 12:00-13:00;328;8554;1681;216;1687;5938;2890;40499;2332;204;2938;67267
15/11/2019;13:00;43784 13:00-14:00;328;8456;1662;216;1582;5987;2788;40499;2187;204;2929;66838
15/11/2019;14:00;43784 14:00-15:00;320;8466;1796;211;1531;5861;3345;40430;1834;206;2648;66648
15/11/2019;15:00;43784 15:00-16:00;320;8462;1805;204;1029;5867;3203;40475;1223;206;2458;65252
15/11/2019;16:00;43784 16:00-17:00;319;8459;2133;204;1372;6103;3604;40462;439;204;2358;65657
15/11/2019;17:00;43784 17:00-18:00;320;8512;2245;204;2533;6442;3924;40484;148;207;2553;67572
15/11/2019;18:00;43784 18:00-19:00;319;8577;2327;204;3118;6775;4389;40482;0;207;2828;69226
15/11/2019;19:00;43784 19:00-20:00;320;8589;2353;204;2893;6765;4053;40495;0;203;3076;68951
15/11/2019;20:00;43784 20:00-21:00;321;8522;2347;203;1658;6340;3340;40484;0;203;3459;66877
15/11/2019;21:00;43784 21:00-22:00;320;8547;2066;203;436;6035;3048;40484;0;206;3542;64887
15/11/2019;22:00;43784 22:00-23:00;323;8532;1861;203;-8;5915;2505;40487;0;205;3628;63651
15/11/2019;23:00;43784 23:00-24:00;329;8478;1988;203;290;5745;2513;40371;0;207;3670;63794
16/11/2019;00:00;43785 00:00-01:00;329;8355;2055;202;-321;5532;2454;40053;0;207;3590;62456
16/11/2019;01:00;43785 01:00-02:00;329;7913;1780;202;-702;5120;1584;39927;0;207;3615;59975
16/11/2019;02:00;43785 02:00-03:00;330;7770;1497;202;-1690;4957;1568;40174;0;208;3561;58577
16/11/2019;03:00;43785 03:00-04:00;330;7806;1408;203;-2316;4867;1340;40198;0;210;3519;57565
16/11/2019;04:00;43785 04:00-05:00;329;7770;1560;204;-2685;4913;1322;40220;0;209;3439;57281
16/11/2019;05:00;43785 05:00-06:00;329;7744;1641;203;-2030;4780;1368;40237;0;208;3298;57778
16/11/2019;06:00;43785 06:00-07:00;328;7614;1471;202;-1599;4792;1374;40079;0;206;3278;57745
16/11/2019;07:00;43785 07:00-08:00;329;8203;1647;202;-1286;5101;2173;40593;0;205;3146;60313
16/11/2019;08:00;43785 08:00-09:00;329;8340;1653;204;-413;5183;2746;40708;279;205;2845;62079
16/11/2019;09:00;43785 09:00-10:00;328;8405;1695;203;539;5320;2583;41013;833;204;2684;63807
16/11/2019;10:00;43785 10:00-11:00;329;8399;1699;203;401;5347;2712;41167;1593;201;2486;64537
16/11/2019;11:00;43785 11:00-12:00;329;8404;1746;202;318;5262;2976;41178;2006;202;2388;65011
16/11/2019;12:00;43785 12:00-13:00;329;8351;1731;202;981;5280;2744;41303;2485;205;2278;65889
16/11/2019;13:00;43785 13:00-14:00;329;8336;1700;202;138;5420;2606;41352;2449;205;2140;64877
16/11/2019;14:00;43785 14:00-15:00;329;8277;1546;204;-683;5341;2125;41378;1953;192;1894;62556
16/11/2019;15:00;43785 15:00-16:00;330;8140;1551;203;-1362;5353;1878;41390;1243;189;1564;60479
16/11/2019;16:00;43785 16:00-17:00;330;8368;1678;204;-1016;5404;2503;41385;490;193;1379;60918
16/11/2019;17:00;43785 17:00-18:00;332;8291;1649;203;410;5589;2722;41323;152;206;1452;62329
16/11/2019;18:00;43785 18:00-19:00;331;8298;1634;203;1298;5901;3338;41387;0;206;1534;64130
16/11/2019;19:00;43785 19:00-20:00;330;8417;1687;203;1322;5909;3367;41394;0;203;1492;64324
16/11/2019;20:00;43785 20:00-21:00;331;8437;1625;203;1065;5517;2742;41398;0;205;1385;62908
16/11/2019;21:00;43785 21:00-22:00;331;8462;1743;202;-929;5224;3066;41389;0;202;1331;61021
16/11/2019;22:00;43785 22:00-23:00;330;8380;1642;202;-714;5042;2503;41336;0;201;1253;60175
16/11/2019;23:00;43785 23:00-24:00;329;8218;1480;202;91;5096;1892;41391;0;201;1246;60146
17/11/2019;00:00;43786 00:00-01:00;330;8136;1313;201;-271;4811;1623;41362;0;201;1277;58983
17/11/2019;01:00;43786 01:00-02:00;330;7816;1070;200;-1824;4515;1368;41297;0;202;1271;56245
17/11/2019;02:00;43786 02:00-03:00;329;7650;1061;200;-2465;4282;1060;41166;0;201;1244;54728
17/11/2019;03:00;43786 03:00-04:00;329;7033;1089;201;-3112;4233;984;41145;0;202;1216;53320
17/11/2019;04:00;43786 04:00-05:00;328;6518;1091;201;-3265;4194;794;41187;0;203;1262;52513
17/11/2019;05:00;43786 05:00-06:00;329;6806;1014;201;-3025;4111;754;41009;0;207;1141;52547
17/11/2019;06:00;43786 06:00-07:00;329;6898;999;200;-2934;4194;983;41051;0;208;1181;53109
17/11/2019;07:00;43786 07:00-08:00;329;7059;1094;200;-2930;4308;1255;41198;0;208;1164;53885
17/11/2019;08:00;43786 08:00-09:00;329;7692;1167;200;-2690;4493;1667;41112;306;208;1117;55601
17/11/2019;09:00;43786 09:00-10:00;329;8288;1184;200;-1034;4591;1876;40964;979;210;1091;58678
17/11/2019;10:00;43786 10:00-11:00;329;8128;1372;200;163;4670;2235;40377;1709;208;1114;60505
17/11/2019;11:00;43786 11:00-12:00;329;7809;1681;201;542;4750;2251;40266;2217;211;1148;61405
17/11/2019;12:00;43786 12:00-13:00;329;7837;1686;200;421;4716;2192;40247;2419;211;1144;61402
17/11/2019;13:00;43786 13:00-14:00;329;7871;1589;201;73;4687;2218;40212;2319;210;1132;60841
17/11/2019;14:00;43786 14:00-15:00;330;8101;1567;201;-512;4539;1857;40133;1784;211;1154;59365
17/11/2019;15:00;43786 15:00-16:00;330;8203;1627;201;-921;4455;1856;40048;1159;213;1222;58393
17/11/2019;16:00;43786 16:00-17:00;329;8176;1627;202;-495;4609;2068;40116;419;215;1249;58515
17/11/2019;17:00;43786 17:00-18:00;327;8282;1696;201;439;4968;2730;40209;147;217;1468;60684
17/11/2019;18:00;43786 18:00-19:00;328;8355;1762;201;1177;5360;3317;40207;0;218;1735;62660
17/11/2019;19:00;43786 19:00-20:00;329;8383;1780;201;1313;5542;3759;40209;0;216;1909;63641
17/11/2019;20:00;43786 20:00-21:00;329;8374;1749;201;915;5418;3313;40216;0;216;1846;62577
17/11/2019;21:00;43786 21:00-22:00;329;8383;1629;200;389;5080;2745;40167;0;216;1804;60942
17/11/2019;22:00;43786 22:00-23:00;328;8290;1322;201;378;5004;2224;39940;0;216;1917;59820
17/11/2019;23:00;43786 23:00-24:00;328;8115;1472;200;-187;4667;1644;39982;0;215;1936;58372
18/11/2019;00:00;43787 00:00-01:00;328;8089;1527;202;-1227;4228;1502;40226;0;216;1827;56918
18/11/2019;01:00;43787 01:00-02:00;328;8173;1294;202;-2922;3823;1337;40195;0;216;1794;54440
18/11/2019;02:00;43787 02:00-03:00;329;7945;1226;202;-3042;3821;1262;40118;0;216;1793;53870
18/11/2019;03:00;43787 03:00-04:00;328;7751;1131;202;-3339;3850;891;40095;0;216;1741;52866
18/11/2019;04:00;43787 04:00-05:00;329;7378;1173;202;-3357;3839;711;40067;0;216;1818;52376
18/11/2019;05:00;43787 05:00-06:00;330;7774;1455;202;-2759;3896;1163;40158;0;215;1909;54343
18/11/2019;06:00;43787 06:00-07:00;329;8310;1918;202;-486;4568;2146;40064;0;215;1995;59261
18/11/2019;07:00;43787 07:00-08:00;328;8755;2104;202;1798;5076;3451;40074;0;216;2066;64070
18/11/2019;08:00;43787 08:00-09:00;329;8747;2133;202;2956;5601;4093;40166;246;216;2205;66894
18/11/2019;09:00;43787 09:00-10:00;316;8745;2138;202;3184;5851;4120;40210;802;214;2261;68043
18/11/2019;10:00;43787 10:00-11:00;327;8746;2126;204;2923;5690;3782;40221;1607;213;2334;68173
